fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
24/1/07;3191E;COLMENAR VIEJO;MADRID;1004;0,7;0,3;-2,5;6:15;3,9;11:40;0;4,2;11,4;3:58;8,3;900,4;10;894,5;24
25/1/07;3191E;COLMENAR VIEJO;MADRID;1004;-0,8;0,1;-2,8;22:00;1,1;11:30;3;7,5;22,8;10:20;6,2;895,1;24;889,3;6
26/1/07;3191E;COLMENAR VIEJO;MADRID;1004;0,8;0;-2,6;0:00;4,1;14:10;0;11,1;20;10:03;0,7;904,9;24;895;Varias
27/1/07;3191E;COLMENAR VIEJO;MADRID;1004;1,2;0;-3,9;5:50;6,4;13:00;1;5,6;16,1;10:39;9,1;911,9;24;904,9;0
28/1/07;3191E;COLMENAR VIEJO;MADRID;1004;1,2;0;-3;5:50;5,3;13:40;1;5;10,8;0:04;0,8;912,7;12;909,1;24
29/1/07;3191E;COLMENAR VIEJO;MADRID;1004;4;10,8;2,7;2:00;5,4;13:15;1;4,2;11,4;6:20;0;909,3;0;902,2;18
30/1/07;3191E;COLMENAR VIEJO;MADRID;1004;4,8;0,2;2,2;Varias;7,3;12:30;2;1,7;4,2;15:30;4;904,9;Varias;902,9;0
31/1/07;3191E;COLMENAR VIEJO;MADRID;1004;4,2;0;0,3;7:10;8;15:30;0;1,9;7,2;12:22;5,9;909,6;24;904,8;0
1/2/07;3191E;COLMENAR VIEJO;MADRID;1004;5;0;0,7;4:10;9,2;13:40;2;1,4;7,8;11:43;8,7;911;11;908,6;18
2/2/07;3191E;COLMENAR VIEJO;MADRID;1004;4,7;Ip;2,1;0:30;7,3;14:15;0;2,8;7,8;6:20;2;910,7;14;908,8;Varias
3/2/07;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0,4;3,4;7:15;5,4;17:00;0;2,8;6,7;11:42;0;909,6;0;907;Varias
4/2/07;3191E;COLMENAR VIEJO;MADRID;1004;5,4;1,4;2,4;5:50;8,4;10:15;1;1,9;4,7;11:57;2,5;908,2;16;907;10
5/2/07;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0,7;4;6:10;7,7;10:10;1;2,2;7,2;12:59;0,8;908,1;2;901,3;24
6/2/07;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;3,3;8:00;7,8;14:30;3;2,2;9,7;23:29;0,6;901,3;0;894,8;22
7/2/07;3191E;COLMENAR VIEJO;MADRID;1004;6,4;4,8;3,9;3:50;9;13:45;3;3,6;14,4;2:20;2,7;896;12;894;4
8/2/07;3191E;COLMENAR VIEJO;MADRID;1004;5,8;12,6;4;0:30;7,6;16:00;2;3,6;9,2;21:03;1,2;895,7;0;891,5;16
9/2/07;3191E;COLMENAR VIEJO;MADRID;1004;6;0;2,1;4:50;9,9;12:30;3;6,1;21,7;3:22;7;903;22;890,8;4
10/2/07;3191E;COLMENAR VIEJO;MADRID;1004;9,6;0;5,4;0:00;13,9;15:25;3;10,6;26,7;7:21;9,1;906,4;20;900,3;5
11/2/07;3191E;COLMENAR VIEJO;MADRID;1004;9,6;0,2;6,9;Varias;12,2;12:50;2;5,3;12,5;21:17;0,2;907,3;10;903,1;24
12/2/07;3191E;COLMENAR VIEJO;MADRID;1004;9,2;2,6;4,9;23:59;13,6;15:55;3;5;19,2;Varias;7;906,4;24;900,1;8
13/2/07;3191E;COLMENAR VIEJO;MADRID;1004;6,7;2,5;2,7;6:30;10,7;14:30;2;2,2;11,4;21:19;5,7;906,6;11;903,1;24
14/2/07;3191E;COLMENAR VIEJO;MADRID;1004;9,5;0,7;6,7;23:00;12,3;Varias;29;5,8;19,2;11:57;7,1;909;24;899,5;6
15/2/07;3191E;COLMENAR VIEJO;MADRID;1004;7,8;0;3,7;6:50;12;14:30;1;1,1;6,1;Varias;5,7;909,1;10;903,7;24
16/2/07;3191E;COLMENAR VIEJO;MADRID;1004;10,6;5,2;4,5;23:59;16,6;17:20;2;6,1;25,8;18:41;5,8;903,7;0;890,2;17
17/2/07;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0,1;1,9;6:30;9,7;14:30;3;5;11,4;18:30;6,8;899,8;24;895,4;0
18/2/07;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0;3,8;1:30;11;14:20;0;4,4;13,3;13:34;7;903,2;24;899;6
19/2/07;3191E;COLMENAR VIEJO;MADRID;1004;6,6;0,3;2,4;5:30;10,9;14:40;2;3,6;10,3;16:35;5,7;903,4;2;896,3;24
20/2/07;3191E;COLMENAR VIEJO;MADRID;1004;3,6;0,6;2,8;12:15;4,4;10:15;2;1,4;6,7;10:35;0;898;24;894,6;4
21/2/07;3191E;COLMENAR VIEJO;MADRID;1004;6,2;0,2;1,8;4:30;10,5;14:15;1;2,5;8,3;10:17;9,2;902;12;898;0
22/2/07;3191E;COLMENAR VIEJO;MADRID;1004;6,4;0,1;1,5;3:40;11,2;14:30;3;4,2;10,8;23:50;6,3;901,9;24;900,6;7
23/2/07;3191E;COLMENAR VIEJO;MADRID;1004;7,2;2;4;3:00;10,3;11:30;3;5,6;15,6;10:20;2,4;904,1;24;901,2;6
24/2/07;3191E;COLMENAR VIEJO;MADRID;1004;8,4;0,1;6,3;5:45;10,4;16:00;3;5,3;15,6;3:55;0,1;907,2;23;903,6;4
25/2/07;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0,4;5,4;5:00;13;15:00;3;5,6;15,6;13:47;4,5;907,4;24;903,8;16
26/2/07;3191E;COLMENAR VIEJO;MADRID;1004;7,1;0;1,9;5:45;12,3;15:15;2;2,5;8,9;10:00;9,4;911,9;24;907,4;0
27/2/07;3191E;COLMENAR VIEJO;MADRID;1004;10,4;0;5,2;1:30;15,5;15:20;2;2,5;6,1;9:35;9,3;912,3;Varias;909,3;24
28/2/07;3191E;COLMENAR VIEJO;MADRID;1004;10,6;0;6,8;5:25;14,4;15:50;3;4,7;11,9;12:23;2,2;909,3;0;905,5;18
1/3/07;3191E;COLMENAR VIEJO;MADRID;1004;9,8;0;5;6:45;14,5;Varias;26;3,9;12,5;20:27;9,8;907,2;24;904,8;5
2/3/07;3191E;COLMENAR VIEJO;MADRID;1004;10;0;5,2;8:30;14,9;15:30;2;3,9;9,2;17:50;5,6;909,1;11;906,8;4
3/3/07;3191E;COLMENAR VIEJO;MADRID;1004;9,4;0;4,6;4:30;14,2;16:15;2;1,7;6,1;14:03;4,9;909,7;12;908;4
4/3/07;3191E;COLMENAR VIEJO;MADRID;1004;11,8;0;7,2;6:30;16,5;14:30;2;3,3;14,4;14:26;7,5;908,8;0;902;19
5/3/07;3191E;COLMENAR VIEJO;MADRID;1004;7,1;0;1,7;6:40;12,5;13:45;2;4,2;7,8;12:45;9,5;910,5;13;905,3;0
6/3/07;3191E;COLMENAR VIEJO;MADRID;1004;5;10,3;3,6;6:50;6,5;12:10;2;2,8;9,2;16:35;0;909,2;0;904,6;24
7/3/07;3191E;COLMENAR VIEJO;MADRID;1004;8,5;2,2;4,3;23:59;12,7;9:55;3;9,2;30,3;14:09;6,8;905;24;897,7;11
8/3/07;3191E;COLMENAR VIEJO;MADRID;1004;7,1;0;2,4;5:00;11,8;15:15;1;7,2;23,6;7:12;10,2;914,3;24;905;0
9/3/07;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0;2,3;4:00;16,1;12:45;0;6,7;15,6;13:39;6,2;917,1;24;914;6
10/3/07;3191E;COLMENAR VIEJO;MADRID;1004;9;0;2;5:40;16;12:00;0;6,7;19,2;20:34;7,5;918,4;12;914,6;24
11/3/07;3191E;COLMENAR VIEJO;MADRID;1004;8,9;0;2,1;6:20;15,7;18:10;0;3,3;15,6;1:39;10,4;914,6;0;908;24
12/3/07;3191E;COLMENAR VIEJO;MADRID;1004;8;0;3,7;6:40;12,4;16:20;1;2,8;9,2;9:18;9,2;909,3;24;907,2;Varias
13/3/07;3191E;COLMENAR VIEJO;MADRID;1004;8,9;0;3,5;6:30;14,3;15:05;1;1,4;13,9;20:50;9,7;912,1;24;909,3;0
14/3/07;3191E;COLMENAR VIEJO;MADRID;1004;10,4;0;6;2:50;14,7;15:40;1;2,8;10,3;13:40;9,7;912,8;10;910;18
15/3/07;3191E;COLMENAR VIEJO;MADRID;1004;11;0;7,3;6:00;14,7;15:30;0;1,7;8,9;23:22;9,8;911;0;907,7;18
16/3/07;3191E;COLMENAR VIEJO;MADRID;1004;11;0;6,5;5:50;15,4;13:50;1;3,1;15;16:47;6,8;911;24;908,4;17
17/3/07;3191E;COLMENAR VIEJO;MADRID;1004;9,9;0;4,6;4:45;15,2;15:30;1;2,5;9,2;12:21;10;912;12;910,5;Varias
18/3/07;3191E;COLMENAR VIEJO;MADRID;1004;11,7;0;5,6;6:45;17,8;15:15;3;1,7;9,7;19:04;10,5;911,4;0;904;24
19/3/07;3191E;COLMENAR VIEJO;MADRID;1004;5,8;Ip;0;23:59;11,7;1:05;3;5,6;19,2;19:40;7,1;904;0;893,7;16
20/3/07;3191E;COLMENAR VIEJO;MADRID;1004;2,2;0,4;-1,5;6:05;5,9;15:55;3;5,6;17,5;16:10;8,5;898,1;2;895,1;16
21/3/07;3191E;COLMENAR VIEJO;MADRID;1004;1;Ip;-2,2;2:45;4,3;13:20;3;10;21,1;7:59;10,7;900,9;24;895,3;6
22/3/07;3191E;COLMENAR VIEJO;MADRID;1004;2,4;0;-2,4;2:00;7,3;14:30;0;5;20,6;3:17;8,1;906,1;11;900,4;2
23/3/07;3191E;COLMENAR VIEJO;MADRID;1004;8,3;0;4;3:30;12,6;11:30;0;3,6;12,5;9:56;4;903,4;0;900,3;18
24/3/07;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0;2,2;6:30;14,9;Varias;2;3,3;11,4;18:57;10,4;900,8;1;896,1;17
25/3/07;3191E;COLMENAR VIEJO;MADRID;1004;6,1;0;-0,8;6:15;13;16:50;4;1,9;7,2;14:20;9,5;897;0;895;24
26/3/07;3191E;COLMENAR VIEJO;MADRID;1004;6,9;16,8;3,3;5:50;10,5;14:15;2;2,5;8,9;13:42;2,7;897,2;24;895;0
27/3/07;3191E;COLMENAR VIEJO;MADRID;1004;6,2;10,7;3,6;23:59;8,8;16:40;0;1,9;0;0;2,1;897,7;23;895,8;5
28/3/07;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0;1,9;5:45;9,7;14:20;1;3,3;10,8;11:20;2,5;899,6;24;896,2;16
29/3/07;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0;3,1;4:30;11,8;14:30;4;6,1;12,8;8:53;6,9;904,8;24;899,6;0
30/3/07;3191E;COLMENAR VIEJO;MADRID;1004;8;0,5;4,5;1:50;11,6;16:15;3;6,9;14,4;17:28;1,3;904,8;0;898,4;24
31/3/07;3191E;COLMENAR VIEJO;MADRID;1004;7,9;Ip;3,9;23:00;11,9;14:40;3;4,4;10,8;1:20;4,1;898,4;0;895;Varias
1/4/07;3191E;COLMENAR VIEJO;MADRID;1004;6,1;1,4;1,8;6:50;10,4;14:10;2;3,9;12,8;17:45;7,5;895,4;0;893,5;20
2/4/07;3191E;COLMENAR VIEJO;MADRID;1004;5,4;1,6;2,9;6:00;8;15:15;2;3,1;6,1;18:34;2,7;900,4;22;895,2;0
3/4/07;3191E;COLMENAR VIEJO;MADRID;1004;6,1;0;0,9;7:05;11,3;15:25;2;2,2;6,1;13:17;7,6;900,2;0;898,2;18
4/4/07;3191E;COLMENAR VIEJO;MADRID;1004;5,2;0,2;1;23:59;9,4;14:55;1;3,9;18,6;21:54;1,9;898,6;0;894;14
5/4/07;3191E;COLMENAR VIEJO;MADRID;1004;3,6;Ip;-1,3;5:45;8,5;13:45;0;5,8;15,6;21:21;5;900,2;24;896,5;5
6/4/07;3191E;COLMENAR VIEJO;MADRID;1004;6,6;30,8;3,3;20:00;10;15:15;1;10,8;17,5;11:50;2,5;901,7;24;899;17
7/4/07;3191E;COLMENAR VIEJO;MADRID;1004;4,2;6,2;0,5;4:15;7,9;15:45;0;5,6;0;0;2,8;903,3;24;901,4;2
8/4/07;3191E;COLMENAR VIEJO;MADRID;1004;7,8;0;3,4;3:00;12,1;15:20;1;3,1;9,7;Varias;5;904,6;15;903;18
9/4/07;3191E;COLMENAR VIEJO;MADRID;1004;9,2;2;5,8;6:40;12,6;Varias;8;4,4;12,5;21:07;2,5;903,9;0;901,2;16
10/4/07;3191E;COLMENAR VIEJO;MADRID;1004;11,5;0;7,4;5:30;15,6;15:45;1;2,8;10,8;10:02;5;904,9;24;902,9;17
11/4/07;3191E;COLMENAR VIEJO;MADRID;1004;10,9;4;7,2;21:15;14,6;16:00;1;2,2;10,3;18:20;3,3;904,9;0;899,9;18
12/4/07;3191E;COLMENAR VIEJO;MADRID;1004;10,1;0,9;7,5;5:00;12,7;11:30;1;2,5;11,4;20:46;1,8;901,6;0;898,4;18
13/4/07;3191E;COLMENAR VIEJO;MADRID;1004;11;Ip;7,2;Varias;14,7;15:25;1;2,8;9,7;12:48;4,1;903;24;898,2;6
14/4/07;3191E;COLMENAR VIEJO;MADRID;1004;11,4;0;6,9;6:00;16;14:15;1;2,8;7,8;14:54;6,4;906,3;24;903;0
15/4/07;3191E;COLMENAR VIEJO;MADRID;1004;13,4;0,1;8,4;1:05;18,5;14:30;1;1,9;11,9;9:11;8,1;907,5;24;905,1;Varias
16/4/07;3191E;COLMENAR VIEJO;MADRID;1004;14,8;0,2;9,4;5:40;20,1;15:50;1;5,3;15,6;15:55;9,3;907,5;0;904,8;18
17/4/07;3191E;COLMENAR VIEJO;MADRID;1004;14,4;2,2;10,4;18:00;18,5;12:45;0;3,3;16,9;14:39;6,3;906,5;0;903,6;16
18/4/07;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;9,3;2:45;19,2;16:15;1;2,2;13,3;10:29;12,2;904,7;9;902;18
19/4/07;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;9,7;5:50;18,7;16:30;1;1,7;6,7;9:22;11,6;904;2;901,1;18
20/4/07;3191E;COLMENAR VIEJO;MADRID;1004;15;1,4;10,4;5:20;19,6;14:30;2;3,3;13,3;16:34;8,7;902,8;12;900,7;17
21/4/07;3191E;COLMENAR VIEJO;MADRID;1004;15;0;10,3;5:20;19,7;Varias;8;1,9;8,9;11:35;12;905,7;24;902,4;0
22/4/07;3191E;COLMENAR VIEJO;MADRID;1004;15,8;0;10,9;2:40;20,6;16:20;1;1,7;11,4;11:01;12,4;907,6;24;905,6;4
23/4/07;3191E;COLMENAR VIEJO;MADRID;1004;16,3;0;10,9;5:30;21,7;14:50;2;1,4;6,1;10:12;11,4;909,5;7;907,6;Varias
24/4/07;3191E;COLMENAR VIEJO;MADRID;1004;17,1;0;11,9;6:50;22,3;15:30;2;1,7;8,3;14:29;9,9;908,2;0;902,8;24
25/4/07;3191E;COLMENAR VIEJO;MADRID;1004;12,4;18;8,7;23:59;16;0:00;2;2,5;11,4;11:53;0;902,8;0;899,3;21
26/4/07;3191E;COLMENAR VIEJO;MADRID;1004;9,3;14,2;7,4;21:00;11,2;13:30;1;1,4;10,3;23:54;1,1;900,6;24;897,9;7
27/4/07;3191E;COLMENAR VIEJO;MADRID;1004;10,4;1,3;6,5;6:00;14,2;16:30;1;1,7;15,6;16:05;5;903,3;24;900,6;Varias
28/4/07;3191E;COLMENAR VIEJO;MADRID;1004;11,3;1,4;7,7;3:30;14,9;13:30;1;2,5;9,7;14:47;3,2;903,7;12;901,7;17
29/4/07;3191E;COLMENAR VIEJO;MADRID;1004;11,4;Ip;6,9;2:15;15,9;13:30;4;1,7;7,2;14:37;4;903;0;900,1;24
30/4/07;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0,7;5;23:59;13,5;15:50;3;3,6;13,3;13:07;4,8;901,3;3;896,7;18
1/5/07;3191E;COLMENAR VIEJO;MADRID;1004;7,6;3,8;3,1;4:30;12,1;15:40;2;3,3;12,5;15:05;7,2;897,2;13;896,2;24
2/5/07;3191E;COLMENAR VIEJO;MADRID;1004;7,4;2,2;4,7;3:50;10,2;15:50;1;2,5;9,7;23:45;0,1;896,2;0;892,7;19
3/5/07;3191E;COLMENAR VIEJO;MADRID;1004;8,7;3,5;5,3;4:15;12,1;14:30;3;2,5;11,9;22:28;3,7;896,8;24;892,3;6
4/5/07;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0;7,3;1:50;17;16:10;0;3,1;10,3;22:07;8,6;900,8;24;896,6;Varias
5/5/07;3191E;COLMENAR VIEJO;MADRID;1004;10,6;0,7;6,3;5:10;14,8;13:25;0;6,1;19,7;14:17;11,4;906,4;24;900,5;4
6/5/07;3191E;COLMENAR VIEJO;MADRID;1004;12,4;0;6,2;5:25;18,7;16:20;1;5,3;14,4;11:17;13;909,8;24;906,4;0
7/5/07;3191E;COLMENAR VIEJO;MADRID;1004;15,4;0;8,8;5:20;22;15:20;0;3,1;11,9;14:43;13,2;912,6;24;909,8;Varias
8/5/07;3191E;COLMENAR VIEJO;MADRID;1004;17,8;0;11,8;6:15;23,8;16:15;2;1,7;8,3;13:47;13,3;913,8;13;911,5;17
9/5/07;3191E;COLMENAR VIEJO;MADRID;1004;19,2;0;14,1;3:50;24,2;15:20;2;2,2;9,2;12:04;13,2;913,6;10;910,1;24
10/5/07;3191E;COLMENAR VIEJO;MADRID;1004;18,7;0;13,8;5:30;23,6;Varias;22;4,7;15,6;13:21;11,3;910,1;0;904,8;16
11/5/07;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;10,8;5:30;22;15:50;2;3,3;12,5;11:18;12,9;906;11;904,3;18
12/5/07;3191E;COLMENAR VIEJO;MADRID;1004;15,7;0;11,2;4:15;20,2;15:50;2;3,9;10,3;16:30;10,1;904,6;Varias;900;24
13/5/07;3191E;COLMENAR VIEJO;MADRID;1004;13,4;0;9;6:05;17,7;14:15;2;6,7;18,1;14:35;10,4;900,5;24;899;6
14/5/07;3191E;COLMENAR VIEJO;MADRID;1004;10,4;0;5,6;5:45;15,1;16:30;3;2,8;13,9;2:57;10,8;909;24;900,5;0
15/5/07;3191E;COLMENAR VIEJO;MADRID;1004;12,6;0;6,1;6:15;19;15:50;0;1,1;7,2;0:09;10,2;910;11;906,8;19
16/5/07;3191E;COLMENAR VIEJO;MADRID;1004;15,6;0;9,4;4:15;21,8;16:15;0;3,3;15,6;17:24;9,9;910,2;24;907,1;4
17/5/07;3191E;COLMENAR VIEJO;MADRID;1004;16,6;0;10;6:50;23,2;15:40;2;2,2;12,8;12:01;4,7;910,2;0;907,5;24
18/5/07;3191E;COLMENAR VIEJO;MADRID;1004;21;0;14,4;4:45;27,5;Varias;2;1,7;7,8;23:51;10,6;907,5;0;901,1;18
19/5/07;3191E;COLMENAR VIEJO;MADRID;1004;21,4;0;16,4;6:10;26,5;17:45;1;2,8;16,4;20:30;8,5;901,2;0;895,5;19
20/5/07;3191E;COLMENAR VIEJO;MADRID;1004;16,6;10,1;11,5;22:00;21,6;12:15;0;4,4;0;0;2,3;897,7;1;892,6;20
21/5/07;3191E;COLMENAR VIEJO;MADRID;1004;15,5;Ip;10,9;5:05;20,1;15:45;1;2,5;21,1;21:58;6,7;899,8;23;895,8;0
22/5/07;3191E;COLMENAR VIEJO;MADRID;1004;14,8;37;8,2;19:30;21,5;16:10;2;5,3;21,7;19:15;3,3;903,2;24;896,8;5
23/5/07;3191E;COLMENAR VIEJO;MADRID;1004;14,2;9;9,4;4:15;18,9;13:50;1;7,8;17,5;14:40;1,2;903,4;3;898,9;18
24/5/07;3191E;COLMENAR VIEJO;MADRID;1004;12;28,4;9,1;21:30;15;7:00;1;1,9;11,9;8:16;1;901,1;9;898,1;20
25/5/07;3191E;COLMENAR VIEJO;MADRID;1004;10,4;8,4;7,4;5:30;13,4;17:05;3;3,1;10,8;17:42;0,1;899,1;0;896,9;Varias
26/5/07;3191E;COLMENAR VIEJO;MADRID;1004;12,6;1,4;8,6;3:40;16,6;11:45;2;1,7;7,8;15:27;3,6;897,6;22;895,5;15
27/5/07;3191E;COLMENAR VIEJO;MADRID;1004;13,2;0;9,2;5:05;17,2;12:00;3;6,4;16,4;19:43;7,9;897,9;24;895,9;2
28/5/07;3191E;COLMENAR VIEJO;MADRID;1004;11;0;5,9;4:15;16,1;14:20;4;2,8;11,9;1:34;12,6;902,8;Varias;897,9;0
29/5/07;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;7,8;5:40;20,7;16:05;2;2,2;10,3;16:41;13,5;903,3;12;901,9;4
30/5/07;3191E;COLMENAR VIEJO;MADRID;1004;16;0,1;10,4;5:10;21,6;15:15;2;3,1;10,8;13:57;10,7;903,2;0;901,2;24
31/5/07;3191E;COLMENAR VIEJO;MADRID;1004;13,8;0;9,9;5:15;17,6;13:25;3;5,3;14,4;17:27;8,1;904,4;24;899,9;Varias
1/6/07;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;8,3;5:30;20,2;16:40;0;2,2;10,3;20:22;12,4;910,3;23;904;0
2/6/07;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;10,4;5:40;22,3;15:10;0;4,7;13,3;10:20;10,1;910,2;0;907,3;24
3/6/07;3191E;COLMENAR VIEJO;MADRID;1004;18,2;0;12,8;5:15;23,5;14:40;2;2,2;9,7;12:10;6,8;907,3;0;904,2;20
4/6/07;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;12,8;4:40;24,5;16:05;0;2,8;12,8;21:03;13,5;906,2;11;902,3;18
5/6/07;3191E;COLMENAR VIEJO;MADRID;1004;16,6;0;11,5;2:00;21,6;17:30;1;2,5;11,4;20:35;12;903;0;899,3;18
6/6/07;3191E;COLMENAR VIEJO;MADRID;1004;17;0;11,1;5:00;23;16:45;1;2,5;6,7;22:09;11,7;900,2;0;898,3;18
7/6/07;3191E;COLMENAR VIEJO;MADRID;1004;20,2;0;13,8;6:00;26,5;15:40;1;1,4;7,8;1:43;11,8;902,5;24;899,2;0
8/6/07;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0,1;17,3;5:30;27,2;16:15;2;1,7;10,3;17:40;9,8;905,3;12;902,5;0
9/6/07;3191E;COLMENAR VIEJO;MADRID;1004;21,6;11,2;17,7;4:30;25,6;13:30;2;2,8;16,9;14:41;7;904,2;0;901,3;24
10/6/07;3191E;COLMENAR VIEJO;MADRID;1004;16,9;0;13;6:15;20,8;Varias;0;4,4;0;0;10,1;904,2;22;901,3;0
11/6/07;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;12;4:35;23,3;15:15;2;2,5;8,3;13:41;13,3;905,3;9;902,8;24
12/6/07;3191E;COLMENAR VIEJO;MADRID;1004;20,3;0;15,3;2:05;25,3;14:45;2;2,5;8,9;14:54;13,4;902,8;0;898,9;24
13/6/07;3191E;COLMENAR VIEJO;MADRID;1004;18,2;0;14;5:30;22,4;15:05;2;4,4;13,9;16:05;12,1;899;7;897,8;Varias
14/6/07;3191E;COLMENAR VIEJO;MADRID;1004;13,4;5,5;11,3;23:59;15,4;0:20;2;5,8;13,3;6:40;0,3;898,8;24;897,4;18
15/6/07;3191E;COLMENAR VIEJO;MADRID;1004;15,8;Ip;10,3;4:05;21,2;15:50;2;5;12,8;14:55;12;901,5;22;898,8;0
16/6/07;3191E;COLMENAR VIEJO;MADRID;1004;15,1;16,1;13,4;Varias;16,8;16:15;0;3,6;0;0;0;901,3;0;899,8;17
17/6/07;3191E;COLMENAR VIEJO;MADRID;1004;14,9;3,4;12,7;9:55;17,1;17:20;2;5,8;13,9;12:23;0,6;900,6;24;898,2;Varias
18/6/07;3191E;COLMENAR VIEJO;MADRID;1004;17,2;0;11,9;5:50;22,4;Varias;19;3,1;10,3;12:35;8,7;900,7;12;899,3;18
19/6/07;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0;13,1;23:59;20,5;14:20;2;5;13,9;12:04;10,4;903;23;899;4
20/6/07;3191E;COLMENAR VIEJO;MADRID;1004;15,6;0;11;3:40;20,3;15:15;2;3,6;12,8;16:29;8,7;904,7;15;902,6;Varias
21/6/07;3191E;COLMENAR VIEJO;MADRID;1004;15;0;9,9;5:05;20;17:30;2;1,7;7,8;11:43;8,7;905,5;8;904,2;18
22/6/07;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;9,4;5:20;23,4;17:10;3;1,1;7,2;14:41;13,5;905,5;11;903,9;18
23/6/07;3191E;COLMENAR VIEJO;MADRID;1004;20,4;0;14,1;3:15;26,7;16:30;2;1,4;7,2;15:54;13,7;904,9;12;902;Varias
24/6/07;3191E;COLMENAR VIEJO;MADRID;1004;21,8;0;16,1;5:45;27,4;15:30;2;4,4;13,3;16:47;11;902,7;12;900,7;20
25/6/07;3191E;COLMENAR VIEJO;MADRID;1004;18,4;0;13,5;6:00;23,3;15:50;3;4,4;13,9;15:07;12,4;903;24;901,8;0
26/6/07;3191E;COLMENAR VIEJO;MADRID;1004;16,9;0;10,3;4:30;23,5;16:00;2;1,7;7,2;14:56;13,5;903,9;8;901,4;Varias
27/6/07;3191E;COLMENAR VIEJO;MADRID;1004;17,8;0;10,4;0:00;25,3;16:55;1;1,7;10,8;11:30;13,8;902,4;11;900,6;18
28/6/07;3191E;COLMENAR VIEJO;MADRID;1004;20,5;0;14,3;3:15;26,7;16:05;2;2,5;9,2;13:59;12,8;904,3;12;902;0
29/6/07;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;16,9;5:05;28;14:25;2;3,9;11,9;13:43;14;906,1;11;904,1;1
30/6/07;3191E;COLMENAR VIEJO;MADRID;1004;23;0;16,8;5:00;29,1;15:15;2;4,7;13,9;15:12;12,9;905,7;7;902,4;24
1/7/07;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0;14,8;23:59;24,8;15:50;2;4,4;12,8;13:33;10,4;902,7;24;900,8;15
2/7/07;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0;12,3;5:15;26,8;16:15;2;2,2;9,2;17:05;13,9;904;Varias;902,5;18
3/7/07;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;15,7;5:25;27,5;14:10;3;3,9;12,5;13:58;12,9;905;24;903;4
4/7/07;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;16,2;5:30;27;16:00;1;3,1;11,9;Varias;12,9;908,9;24;904,1;2
5/7/07;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0;11;5:00;28,2;16:15;1;1,9;10,3;23:15;13,6;910,5;Varias;907,8;19
6/7/07;3191E;COLMENAR VIEJO;MADRID;1004;23,8;0;17,7;4:45;29,9;16:50;1;2,2;11,9;10:43;13,8;909;1;904,4;20
7/7/07;3191E;COLMENAR VIEJO;MADRID;1004;25,3;0,3;18,3;4:50;32,3;15:10;0;2,5;8,3;21:01;11,9;905,8;6;903;18
8/7/07;3191E;COLMENAR VIEJO;MADRID;1004;24,9;0;18,9;5:15;30,9;15:50;2;4,7;11,9;12:33;13,1;905,3;Varias;903,3;16
9/7/07;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;12,3;23:59;25;14:00;0;4,7;15,6;18:45;13,4;908,8;24;904,4;4
10/7/07;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;8,9;3:50;26,2;15:40;0;2,5;10,8;17:10;13,5;909,2;10;907;17
11/7/07;3191E;COLMENAR VIEJO;MADRID;1004;21,4;0;15,5;4:55;27,4;14:55;1;1,4;13,9;22:57;13,7;908,3;7;905,9;18
12/7/07;3191E;COLMENAR VIEJO;MADRID;1004;22,5;0;15,5;4:05;29,5;16:15;1;3,6;12,8;0:07;13,6;908;7;905;18
13/7/07;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;17,9;4:40;31;15:15;1;3,1;11,4;11:09;13,5;905,3;11;903;19
